Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2003,Randy McMichael,24,2,4,114,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,28,16,83,5.19,18.44%,49,3.06,59.04%,598,7.20,12.20,37.38,2,2.41%,11,13.25%,6,54.55%,2,18.18%,100.00%,26.20%,7,8.43%,4,57.14%,2,28.57%,100.00%,28.00%,120.8,7.6,2.47,5,83,40.56%,49.50%,9.93%,1,1,0
2003,Itula Mili,30,6,6,174,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.443,12,16,62,3.88,11.90%,46,2.88,74.19%,492,7.94,10.70,30.75,4,6.45%,8,12.90%,5,62.50%,3,37.50%,75.00%,12.70%,5,8.06%,2,40.00%,2,40.00%,50.00%,21.70%,119.2,7.5,2.59,6,85,38.59%,41.28%,20.13%,0,0,0
2003,Alge Crumpler,26,3,2,35,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,20,16,80,5.00,17.39%,44,2.75,55.00%,552,6.90,12.55,34.50,3,3.75%,9,11.25%,3,33.33%,2,22.22%,66.67%,20.90%,3,3.75%,2,66.67%,2,66.67%,66.67%,20.00%,115.2,7.2,2.62,7,90,38.19%,47.92%,15.63%,0,1,0
2003,Boo Williams,24,3,UDFA,UDFA,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.520,16,16,62,3.88,11.59%,41,2.56,66.13%,436,7.03,10.63,27.25,5,8.06%,11,17.74%,4,36.36%,4,36.36%,80.00%,20.80%,5,8.06%,2,40.00%,2,40.00%,40.00%,20.00%,114.6,7.2,2.80,8,91,35.78%,38.05%,26.18%,0,0,1
2003,Marcus Pollard,31,9,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,10,14,57,4.07,10.02%,40,2.86,70.18%,541,9.49,13.53,38.64,3,5.26%,12,21.05%,4,33.33%,3,25.00%,100.00%,14.00%,10,17.54%,2,20.00%,2,20.00%,66.67%,26.30%,112.1,8.0,2.80,9,96,35.68%,48.26%,16.06%,0,1,0
2003,Jim Kleinsasser,26,5,2,44,MIN,Mike Tice,Scott Linehan,George O'Leary,0.478,1,16,59,3.69,11.35%,46,2.88,77.97%,401,6.80,8.72,25.06,4,6.78%,7,11.86%,6,85.71%,4,57.14%,100.00%,11.90%,5,8.47%,5,100.00%,3,60.00%,75.00%,20.00%,111.6,7.0,2.43,10,97,41.22%,35.93%,21.51%,1,0,0
2003,Jeremy Shockey,23,2,1,14,NYG,Jim Fassel,--,Johnny Lynn,0.522,24,9,70,7.78,11.36%,48,5.33,68.57%,535,7.64,11.15,59.44,2,2.86%,8,11.43%,4,50.00%,2,25.00%,100.00%,13.10%,5,7.14%,2,40.00%,2,40.00%,100.00%,21.70%,111.5,12.4,2.32,11,98,43.05%,47.98%,10.76%,1,1,0
2003,Daniel Graham,25,2,1,21,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,23,14,63,4.50,11.73%,38,2.71,60.32%,409,6.49,10.76,29.21,4,6.35%,5,7.94%,5,100.00%,3,60.00%,75.00%,7.10%,3,4.76%,3,100.00%,3,100.00%,75.00%,14.30%,102.9,7.4,2.71,12,103,36.93%,39.75%,23.32%,0,0,0
2003,Anthony Becht,26,4,1,27,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,17,16,58,3.63,11.69%,40,2.50,68.97%,356,6.14,8.90,22.25,4,6.90%,8,13.79%,5,62.50%,4,50.00%,100.00%,14.80%,5,8.62%,3,60.00%,3,60.00%,75.00%,27.80%,99.6,6.2,2.49,13,109,40.16%,35.74%,24.10%,1,0,0
2003,Erron Kinney,26,4,3,68,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,30,16,58,3.63,11.55%,41,2.56,70.69%,381,6.57,9.29,23.81,3,5.17%,12,20.69%,7,58.33%,3,25.00%,100.00%,17.40%,6,10.34%,4,66.67%,2,33.33%,66.67%,20.00%,97.1,6.1,2.37,14,111,42.22%,39.24%,18.54%,1,0,0
2003,Desmond Clark,26,5,6,179,CHI,Dick Jauron,John Shoop,Greg Blache,0.480,21,15,71,4.73,13.79%,44,2.93,61.97%,433,6.10,9.84,28.87,2,2.82%,8,11.27%,5,62.50%,2,25.00%,100.00%,14.50%,2,2.82%,1,50.00%,1,50.00%,50.00%,22.20%,95.3,6.4,2.17,15,113,46.17%,45.44%,12.59%,1,1,0
2003,Billy Miller,26,5,7,218,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,29,16,65,4.06,14.81%,40,2.50,61.54%,355,5.46,8.88,22.19,3,4.62%,7,10.77%,4,57.14%,2,28.57%,66.67%,18.90%,4,6.15%,1,25.00%,1,25.00%,33.33%,19.00%,93.5,5.8,2.34,16,116,42.78%,37.97%,19.25%,1,0,0
2003,Mikhael Ricks,29,6,2,59,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,31,16,61,3.81,10.37%,37,2.31,60.66%,434,7.11,11.73,27.13,2,3.28%,10,16.39%,4,40.00%,2,20.00%,100.00%,13.00%,6,9.84%,2,33.33%,2,33.33%,100.00%,16.20%,92.4,5.8,2.50,17,117,40.04%,46.97%,12.99%,1,1,0
2003,Jed Weaver,27,5,7,208,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,6,16,53,3.31,10.37%,35,2.19,66.04%,437,8.25,12.49,27.31,1,1.89%,7,13.21%,3,42.86%,1,14.29%,100.00%,10.40%,4,7.55%,2,50.00%,0,0.00%,0.00%,16.70%,84.7,5.3,2.42,18,127,41.32%,51.59%,7.08%,1,1,0
2003,Bubba Franks,25,4,1,14,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.449,2,16,44,2.75,9.30%,30,1.88,68.18%,241,5.48,8.03,15.06,4,9.09%,12,27.27%,7,58.33%,4,33.33%,100.00%,21.10%,7,15.91%,4,57.14%,4,57.14%,100.00%,25.90%,78.1,4.9,2.60,19,133,38.41%,30.86%,30.73%,0,0,1
2003,Jason Witten,21,1,3,69,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,27,15,54,3.60,10.59%,35,2.33,64.81%,347,6.43,9.91,23.13,1,1.85%,7,12.96%,3,42.86%,0,0.00%,0.00%,14.60%,2,3.70%,1,50.00%,0,0.00%,0.00%,9.50%,75.7,5.0,2.16,20,136,46.24%,45.84%,7.93%,1,1,0
2003,Mark Campbell,28,5,UDFA,UDFA,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.504,22,16,50,3.13,9.96%,34,2.13,68.00%,339,6.78,9.97,21.19,1,2.00%,7,14.00%,4,57.14%,1,14.29%,100.00%,13.20%,5,10.00%,3,60.00%,1,20.00%,100.00%,18.50%,73.9,4.6,2.17,21,138,46.01%,45.87%,8.12%,1,1,0
2003,Antonio Gates,23,1,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,11,15,42,2.80,8.00%,24,1.60,57.14%,389,9.26,16.21,25.93,2,4.76%,8,19.05%,4,50.00%,2,25.00%,100.00%,12.10%,2,4.76%,1,50.00%,1,50.00%,50.00%,6.90%,72.9,4.9,3.04,22,139,32.92%,53.36%,16.46%,0,1,0
2003,Matt Schobel,25,2,3,67,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.508,19,15,30,2.00,5.77%,24,1.60,80.00%,332,11.07,13.83,22.13,2,6.67%,3,10.00%,3,100.00%,1,33.33%,50.00%,4.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,69.2,4.6,2.88,23,142,34.68%,47.98%,17.34%,0,1,0
2003,Dallas Clark,24,1,1,24,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,10,11,42,3.82,7.38%,29,2.64,69.05%,340,8.10,11.72,30.91,1,2.38%,5,11.90%,3,60.00%,1,20.00%,100.00%,5.80%,2,4.76%,0,0.00%,0,0.00%,0.00%,5.30%,69.0,6.3,2.38,24,144,42.03%,49.28%,8.70%,1,1,0
2003,Christian Fauria,32,9,2,39,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,23,16,45,2.81,8.38%,28,1.75,62.22%,285,6.33,10.18,17.81,2,4.44%,6,13.33%,2,33.33%,2,33.33%,100.00%,8.60%,4,8.89%,2,50.00%,2,50.00%,100.00%,19.00%,68.5,4.3,2.45,25,147,40.88%,41.61%,17.52%,1,0,0
2003,Ernie Conwell,31,8,2,59,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.520,16,10,44,4.40,8.22%,26,2.60,59.09%,290,6.59,11.15,29.00,2,4.55%,6,13.64%,4,66.67%,2,33.33%,100.00%,11.30%,4,9.09%,2,50.00%,2,50.00%,100.00%,16.00%,67.0,6.7,2.58,26,149,38.81%,43.28%,17.91%,0,0,0
2003,Brandon Manumaleuna,23,3,4,129,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,26,16,45,2.81,7.50%,29,1.81,64.44%,238,5.29,8.21,14.88,2,4.44%,6,13.33%,3,50.00%,2,33.33%,100.00%,7.60%,3,6.67%,2,66.67%,2,66.67%,100.00%,11.10%,66.3,4.1,2.29,27,150,43.74%,35.90%,18.10%,1,0,0
2003,LJ Smith,23,1,2,61,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,8,15,46,3.07,9.50%,27,1.80,58.70%,320,6.96,11.85,21.33,1,2.17%,10,21.74%,5,50.00%,1,10.00%,100.00%,17.50%,7,15.22%,3,42.86%,1,14.29%,100.00%,28.00%,65.0,4.3,2.41,28,152,41.54%,49.23%,9.23%,1,1,0
2003,Doug Jolley,24,2,2,55,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,15,54,3.60,10.36%,31,2.07,57.41%,250,4.63,8.06,16.67,1,1.85%,4,7.41%,2,50.00%,1,25.00%,100.00%,10.80%,1,1.85%,1,100.00%,1,100.00%,100.00%,9.10%,62.0,4.1,2.00,29,156,50.00%,40.32%,9.68%,1,0,0
2003,Kyle Brady,31,9,1,9,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,9,16,46,2.88,8.93%,29,1.81,63.04%,281,6.11,9.69,17.56,1,2.17%,6,13.04%,4,66.67%,1,16.67%,100.00%,11.10%,1,2.17%,0,0.00%,0,0.00%,0.00%,5.30%,59.1,3.7,2.04,30,162,49.07%,47.55%,10.15%,1,1,0
2003,Chad Lewis,32,7,UDFA,UDFA,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,8,16,40,2.50,8.26%,23,1.44,57.50%,293,7.33,12.74,18.31,1,2.50%,1,2.50%,1,100.00%,1,100.00%,100.00%,1.80%,1,2.50%,1,100.00%,1,100.00%,100.00%,4.00%,58.3,3.6,2.53,31,163,39.45%,50.26%,10.29%,0,1,0
2003,Terry Jones,24,2,5,155,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.480,4,16,25,1.56,6.02%,19,1.19,76.00%,159,6.36,8.37,9.94,3,12.00%,3,12.00%,3,100.00%,3,100.00%,100.00%,7.70%,3,12.00%,3,100.00%,3,100.00%,100.00%,18.80%,52.9,3.3,2.78,32,167,35.92%,30.06%,34.03%,0,0,1
2003,Ken Dilger,32,9,2,48,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,15,15,41,2.73,6.93%,22,1.47,53.66%,244,5.95,11.09,16.27,1,2.44%,2,4.88%,2,100.00%,1,50.00%,100.00%,3.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,52.4,3.5,2.38,33,169,41.98%,46.56%,11.45%,1,1,0
2003,Casey Fitzsimmons,23,1,UDFA,UDFA,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,31,16,40,2.50,6.80%,23,1.44,57.50%,160,4.00,6.96,10.00,2,5.00%,5,12.50%,3,60.00%,2,40.00%,100.00%,6.50%,4,10.00%,2,50.00%,2,50.00%,100.00%,10.80%,51.0,3.2,2.22,34,171,45.10%,31.37%,23.53%,1,0,0
2003,Wesley Walls,37,15,2,56,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.449,2,14,33,2.36,6.98%,20,1.43,60.61%,222,6.73,11.10,15.86,1,3.03%,4,12.12%,0,0.00%,0,0.00%,0.00%,7.00%,3,9.09%,0,0.00%,0,0.00%,0.00%,11.10%,48.2,3.4,2.41,35,173,41.49%,46.06%,12.45%,1,1,0
2003,Dan Campbell,27,5,3,79,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,27,16,30,1.88,5.88%,20,1.25,66.67%,195,6.50,9.75,12.19,1,3.33%,4,13.33%,1,25.00%,1,25.00%,100.00%,8.30%,2,6.67%,1,50.00%,1,50.00%,100.00%,9.50%,45.5,2.8,2.28,36,179,43.96%,42.86%,13.19%,1,0,0
2003,Frank Wycheck,32,11,6,160,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,30,10,29,2.90,5.78%,17,1.70,58.62%,165,5.69,9.71,16.50,2,6.90%,4,13.79%,2,50.00%,2,50.00%,100.00%,5.80%,3,10.34%,2,66.67%,2,66.67%,100.00%,10.00%,45.5,4.6,2.68,37,180,37.36%,36.26%,26.37%,0,0,1
2003,Tony Stewart,24,3,5,147,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.508,19,16,33,2.06,6.35%,21,1.31,63.64%,212,6.42,10.10,13.25,0,0.00%,4,12.12%,2,50.00%,0,0.00%,0.00%,5.90%,1,3.03%,0,0.00%,0,0.00%,0.00%,3.40%,42.2,2.6,2.01,38,183,49.76%,50.24%,0.00%,1,1,0
2003,George Wrighster,22,1,4,104,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,9,15,20,1.33,3.88%,13,0.87,65.00%,150,7.50,11.54,10.00,2,10.00%,4,20.00%,3,75.00%,2,50.00%,100.00%,7.40%,2,10.00%,2,100.00%,2,100.00%,100.00%,10.50%,40.0,2.7,3.08,39,186,32.50%,37.50%,30.00%,0,0,1
2003,Kris Mangum,30,7,7,228,CAR,John Fox,Dan Henning,Mike Trgovac,0.524,13,16,29,1.81,6.30%,17,1.06,58.62%,199,6.86,11.71,12.44,0,0.00%,2,6.90%,2,100.00%,0,0.00%,0.00%,4.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,36.9,2.3,2.17,40,190,46.07%,53.93%,0.00%,1,1,0
2003,Justin Peelle,24,2,4,103,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,11,15,25,1.67,4.76%,16,1.07,64.00%,133,5.32,8.31,8.87,1,4.00%,6,24.00%,3,50.00%,1,16.67%,100.00%,9.10%,3,12.00%,2,66.67%,1,33.33%,100.00%,10.30%,35.3,2.4,2.21,41,197,45.33%,37.68%,17.00%,1,0,0
2003,David Martin,24,3,6,198,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.449,2,16,17,1.06,3.59%,13,0.81,76.47%,79,4.65,6.08,4.94,2,11.76%,3,17.65%,3,100.00%,2,66.67%,100.00%,5.30%,2,11.76%,2,100.00%,2,100.00%,100.00%,7.40%,32.9,2.1,2.53,42,200,39.51%,24.01%,36.47%,1,0,1
2003,Teyo Johnson,22,1,2,63,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,16,22,1.38,4.22%,14,0.88,63.64%,128,5.82,9.14,8.00,1,4.55%,2,9.09%,0,0.00%,0,0.00%,0.00%,5.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,32.8,2.1,2.34,43,201,42.68%,39.02%,18.29%,1,0,0
2003,Marcellus Rivers,25,3,UDFA,UDFA,NYG,Jim Fassel,--,Johnny Lynn,0.522,24,12,22,1.83,3.57%,17,1.42,77.27%,155,7.05,9.12,12.92,0,0.00%,2,9.09%,1,50.00%,0,0.00%,0.00%,3.30%,1,4.55%,0,0.00%,0,0.00%,0.00%,4.30%,32.5,2.7,1.91,44,202,52.31%,47.69%,0.00%,1,1,0
2003,Steve Heiden,27,5,3,69,CLE,Butch Davis,Bruce Arians,Dave Campo,0.480,18,9,31,3.44,6.09%,18,2.00,58.06%,134,4.32,7.44,14.89,0,0.00%,9,29.03%,4,44.44%,0,0.00%,0.00%,14.10%,5,16.13%,2,40.00%,0,0.00%,0.00%,18.50%,31.4,3.5,1.74,45,203,57.32%,42.68%,0.00%,1,0,0
2003,Jay Riemersma,30,7,7,244,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.473,25,11,23,2.09,4.32%,10,0.91,43.48%,138,6.00,13.80,12.55,1,4.35%,6,26.09%,0,0.00%,0,0.00%,0.00%,9.50%,3,13.04%,0,0.00%,0,0.00%,0.00%,10.70%,29.8,2.7,2.98,46,206,33.56%,46.31%,20.13%,0,1,0
2003,Darnell Sanders,24,2,4,122,CLE,Butch Davis,Bruce Arians,Dave Campo,0.480,18,16,21,1.31,4.13%,15,0.94,71.43%,95,4.52,6.33,5.94,1,4.76%,3,14.29%,1,33.33%,1,33.33%,100.00%,4.70%,2,9.52%,1,50.00%,1,50.00%,100.00%,7.40%,28.5,1.8,1.90,47,207,52.63%,33.33%,21.05%,1,0,0
2003,Chris Baker,24,2,3,88,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,17,16,18,1.13,3.63%,14,0.88,77.78%,137,7.61,9.79,8.56,0,0.00%,2,11.11%,0,0.00%,0,0.00%,0.00%,3.70%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,27.7,1.7,1.98,48,211,50.54%,49.46%,0.00%,1,1,0
2003,Visanthe Shiancoe,23,1,3,91,NYG,Jim Fassel,--,Johnny Lynn,0.522,24,16,23,1.44,3.73%,10,0.63,43.48%,56,2.43,5.60,3.50,2,8.70%,5,21.74%,2,40.00%,2,40.00%,100.00%,8.20%,2,8.70%,2,100.00%,2,100.00%,100.00%,8.70%,27.6,1.7,2.76,49,212,36.23%,20.29%,43.48%,0,0,1
2003,Dave Moore,34,12,7,191,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.504,22,15,18,1.20,3.59%,7,0.47,38.89%,82,4.56,11.71,5.47,2,11.11%,5,27.78%,2,40.00%,1,20.00%,50.00%,9.40%,5,27.78%,2,40.00%,1,20.00%,50.00%,18.50%,27.2,1.8,3.89,50,215,25.74%,30.15%,44.12%,0,0,1
2003,Reggie Kelly,26,5,2,42,CIN,Marvin Lewis,Bob Bratkowski,Leslie Frazier,0.508,19,12,21,1.75,4.04%,13,1.08,61.90%,81,3.86,6.23,6.75,1,4.76%,4,19.05%,3,75.00%,1,25.00%,100.00%,5.90%,1,4.76%,1,100.00%,1,100.00%,100.00%,3.40%,27.1,2.3,2.08,51,216,47.97%,29.89%,22.14%,1,0,0
2003,Shad Meier,25,3,3,90,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.524,30,15,19,1.27,3.78%,13,0.87,68.42%,159,8.37,12.23,10.60,0,0.00%,4,21.05%,3,75.00%,0,0.00%,0.00%,5.80%,2,10.53%,1,50.00%,0,0.00%,0.00%,6.70%,26.9,1.8,2.07,52,217,48.33%,59.11%,0.00%,1,1,0
2003,Jason Dunn,30,8,2,54,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.475,3,16,8,0.50,1.49%,5,0.31,62.50%,35,4.38,7.00,2.19,3,37.50%,5,62.50%,4,80.00%,3,60.00%,100.00%,10.00%,4,50.00%,3,75.00%,3,75.00%,100.00%,16.00%,26.5,1.7,5.30,53,219,18.87%,13.21%,67.92%,0,0,1
2003,Keith Heinrich,24,2,6,174,CLE,Butch Davis,Bruce Arians,Dave Campo,0.480,18,7,9,1.29,1.77%,8,1.14,88.89%,64,7.11,8.00,9.14,2,22.22%,5,55.56%,5,100.00%,2,40.00%,100.00%,7.80%,2,22.22%,2,100.00%,2,100.00%,100.00%,7.40%,26.4,3.8,3.30,54,220,30.30%,24.24%,45.45%,0,0,1
2003,Todd Yoder,25,4,UDFA,UDFA,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,15,16,11,0.69,1.86%,7,0.44,63.64%,68,6.18,9.71,4.25,2,18.18%,6,54.55%,4,66.67%,2,33.33%,100.00%,10.00%,2,18.18%,1,50.00%,1,50.00%,50.00%,7.10%,25.8,1.6,3.69,55,221,27.13%,26.36%,46.51%,0,0,1
2003,Aaron Walker,23,1,5,161,SF,Dennis Erickson,Greg Knapp,Jim Mora,0.451,6,16,13,0.81,2.54%,8,0.50,61.54%,116,8.92,14.50,7.25,1,7.69%,3,23.08%,1,33.33%,1,33.33%,100.00%,4.50%,1,7.69%,0,0.00%,0,0.00%,0.00%,4.20%,25.6,1.6,3.20,56,223,31.25%,45.31%,23.44%,0,1,0
2003,Steve Bush,29,7,UDFA,UDFA,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,32,16,17,1.06,3.18%,11,0.69,64.71%,71,4.18,6.45,4.44,1,5.88%,4,23.53%,2,50.00%,1,25.00%,100.00%,6.10%,3,17.65%,2,66.67%,1,33.33%,100.00%,11.10%,24.1,1.5,2.19,57,226,45.64%,29.46%,24.90%,1,0,1
2003,Cameron Cleeland,28,6,2,40,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,26,16,16,1.00,2.67%,10,0.63,62.50%,145,9.06,14.50,9.06,0,0.00%,2,12.50%,0,0.00%,0,0.00%,0.00%,2.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,24.0,1.5,2.40,58,227,41.67%,60.42%,0.00%,1,1,0
2003,Donald Lee,23,1,5,156,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,28,16,11,0.69,2.44%,7,0.44,63.64%,110,10.00,15.71,6.88,1,9.09%,1,9.09%,0,0.00%,0,0.00%,0.00%,2.40%,1,9.09%,0,0.00%,0,0.00%,0.00%,4.00%,24.0,1.5,3.43,59,228,29.17%,45.83%,25.00%,0,1,1
2003,Jerame Tuman,27,5,5,136,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.473,25,16,19,1.19,3.57%,12,0.75,63.16%,113,5.95,9.42,7.06,0,0.00%,2,10.53%,0,0.00%,0,0.00%,0.00%,3.20%,1,5.26%,0,0.00%,0,0.00%,0.00%,3.60%,23.3,1.5,1.94,60,233,51.50%,48.50%,0.00%,1,1,0
2003,Jermaine Wiggins,28,4,UDFA,UDFA,CAR,John Fox,Dan Henning,Mike Trgovac,0.524,13,16,20,1.25,4.35%,8,0.50,40.00%,80,4.00,10.00,5.00,1,5.00%,9,45.00%,2,22.22%,1,11.11%,100.00%,18.00%,5,25.00%,1,20.00%,0,0.00%,0.00%,21.70%,22.0,1.4,2.75,61,234,36.36%,36.36%,27.27%,0,0,1
2003,Josh Norman,23,2,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,11,7,12,1.71,2.29%,6,0.86,50.00%,72,6.00,12.00,10.29,1,8.33%,3,25.00%,0,0.00%,0,0.00%,0.00%,4.50%,3,25.00%,0,0.00%,0,0.00%,0.00%,10.30%,19.2,2.7,3.20,62,244,31.25%,37.50%,31.25%,0,0,1
2003,Dustin Lyman,27,4,3,87,CHI,Dick Jauron,John Shoop,Greg Blache,0.480,21,9,13,1.44,2.52%,11,1.22,84.62%,80,6.15,7.27,8.89,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,19.0,2.1,1.73,63,246,57.89%,42.11%,0.00%,1,0,0
2003,Dwayne Carswell,31,10,UDFA,UDFA,DEN,Mike Shanahan,Gary Kubiak,Larry Coyer,0.494,5,16,18,1.13,3.76%,6,0.38,33.33%,53,2.94,8.83,3.31,1,5.56%,1,5.56%,1,100.00%,1,100.00%,100.00%,1.90%,1,5.56%,1,100.00%,1,100.00%,100.00%,6.30%,17.3,1.1,2.88,64,250,34.68%,30.64%,34.68%,0,0,1
2003,Rickey Dudley,31,8,1,9,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,15,7,11,1.57,1.86%,7,1.00,63.64%,42,3.82,6.00,6.00,1,9.09%,1,9.09%,1,100.00%,1,100.00%,100.00%,1.70%,1,9.09%,1,100.00%,1,100.00%,100.00%,3.60%,17.2,2.5,2.46,65,251,40.70%,24.42%,34.88%,1,0,1
2003,Brian Kozlowski,33,10,UDFA,UDFA,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,20,16,27,1.69,5.87%,10,0.63,37.04%,87,3.22,8.70,5.44,0,0.00%,3,11.11%,1,33.33%,0,0.00%,0.00%,7.00%,1,3.70%,0,0.00%,0,0.00%,0.00%,6.70%,16.7,1.0,1.67,66,255,59.88%,52.10%,0.00%,1,1,0
2003,Jabari Holloway,25,2,4,119,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,29,15,10,0.67,2.28%,8,0.53,80.00%,84,8.40,10.50,5.60,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,16.4,1.1,2.05,67,256,48.78%,51.22%,0.00%,1,1,0
2003,Zeron Flemister,27,4,UDFA,UDFA,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,14,12,17,1.42,3.23%,9,0.75,52.94%,89,5.24,9.89,7.42,0,0.00%,3,17.65%,0,0.00%,0,0.00%,0.00%,5.40%,2,11.76%,0,0.00%,0,0.00%,0.00%,8.00%,15.9,1.3,1.77,68,261,56.60%,55.97%,0.00%,1,1,0
2003,Jeff Robinson,33,11,4,98,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,27,16,2,0.13,0.39%,2,0.13,100.00%,8,4.00,4.00,0.50,2,100.00%,2,100.00%,2,100.00%,2,100.00%,100.00%,4.20%,2,100.00%,2,100.00%,2,100.00%,100.00%,9.50%,14.8,0.9,7.40,69,271,13.51%,5.41%,81.08%,0,0,1
2003,Jerramy Stevens,24,2,1,28,SEA,Mike Holmgren,Gil Haskell,Ray Rhodes,0.443,12,16,19,1.19,3.65%,6,0.38,31.58%,72,3.79,12.00,4.50,0,0.00%,7,36.84%,3,42.86%,0,0.00%,0.00%,11.10%,2,10.53%,0,0.00%,0,0.00%,0.00%,8.70%,13.2,0.8,2.20,70,274,45.45%,54.55%,0.00%,1,1,0
2003,OJ Santiago,29,7,3,70,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,7,13,7,0.54,1.34%,5,0.38,71.43%,69,9.86,13.80,5.31,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,11.9,0.9,2.38,71,284,42.02%,57.98%,0.00%,1,1,0
2003,Walter Rasby,31,10,UDFA,UDFA,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.520,16,16,7,0.44,1.31%,6,0.38,85.71%,55,7.86,9.17,3.44,0,0.00%,2,28.57%,1,50.00%,0,0.00%,0.00%,3.80%,1,14.29%,0,0.00%,0,0.00%,0.00%,4.00%,11.5,0.7,1.92,72,286,52.17%,47.83%,0.00%,1,1,0
