Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2003,Cortez Hankton,22,1,UDFA,UDFA,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,6,16,41,17,41.46%,166,0,2.56,7.96%,1.06,4.05,9.76,10.38,0.00%,0,0,0,0,0,0.00%,0,0.00%,8,4,50.00%,0,19.51%,0.00%,0.00%,14.80%,1,0,0.00%,0,2.44%,0.00%,0.00%,5.30%,33.6,2.1,1.98,111,199,50.60%,49.40%,0.00%,1,0,0
2003,Frank Sanders,30,9,2,47,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.48,32,13,29,14,48.28%,170,0,2.23,6.99%,1.08,5.86,12.14,13.08,0.00%,0,0,0,0,0,0.00%,0,0.00%,4,1,25.00%,0,13.79%,0.00%,0.00%,10.30%,1,0,0.00%,0,3.45%,0.00%,0.00%,6.30%,31,2.4,2.21,112,204,45.16%,54.84%,0.00%,1,1,0
2003,JJ Stokes,31,9,1,10,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,6,7,19,15,78.95%,154,0,2.71,3.69%,2.14,8.11,10.27,22,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,10.53%,0.00%,0.00%,2.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,30.4,4.3,2.03,113,205,49.34%,50.66%,0.00%,1,1,0
2003,Antonio Freeman,31,9,3,90,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.449,5,15,22,14,63.64%,141,0,1.47,4.65%,0.93,6.41,10.07,9.4,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,4.55%,0.00%,0.00%,1.80%,1,0,0.00%,0,4.55%,0.00%,0.00%,3.70%,28.1,1.9,2.01,114,208,49.82%,50.18%,0.00%,1,1,0
2003,Jimmy Farris,25,1,UDFA,UDFA,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,22,16,15,6,40.00%,100,2,0.94,3.26%,0.38,6.67,16.67,6.25,13.33%,0,0,0,0,0,0.00%,2,13.33%,2,2,100.00%,1,13.33%,50.00%,50.00%,4.70%,1,1,100.00%,1,6.67%,100.00%,50.00%,6.70%,28,1.8,4.67,115,209,21.43%,35.71%,42.86%,0,0,1
2003,Alvis Whitted,29,6,7,192,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.482,28,16,24,7,29.17%,106,1,1.5,4.61%,0.44,4.42,15.14,6.63,4.17%,6,37,0,0.38,2.31,0.00%,1,3.33%,2,0,0.00%,0,8.33%,0.00%,0.00%,5.40%,1,0,0.00%,0,4.17%,0.00%,0.00%,9.10%,27.3,1.7,2.1,116,214,25.64%,38.83%,21.98%,0,0,0
2003,Marc Boerigter,25,2,UDFA,UDFA,KC,Dick Vermeil,Al Saunders,Greg Robinson,0.475,4,15,26,11,42.31%,158,0,1.73,4.85%,0.73,6.08,14.36,10.53,0.00%,0,0,0,0,0,0.00%,0,0.00%,5,2,40.00%,0,19.23%,0.00%,0.00%,10.00%,4,2,50.00%,0,15.38%,0.00%,0.00%,16.00%,26.8,1.8,2.44,117,218,41.04%,58.96%,0.00%,1,1,0
2003,Bobby Wade,22,1,5,139,CHI,Dick Jauron,John Shoop,Greg Blache,0.48,27,12,18,12,66.67%,137,0,1.5,3.50%,1,7.61,11.42,11.42,0.00%,5,14,0,0.42,1.17,0.00%,0,0.00%,3,2,66.67%,0,16.67%,0.00%,0.00%,5.50%,1,1,100.00%,0,5.56%,0.00%,0.00%,11.10%,25.1,2.1,1.48,118,224,47.81%,54.58%,0.00%,1,1,0
2003,Dedric Ward,29,7,3,88,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.48,32,7,13,7,53.85%,106,1,1.86,3.13%,1,8.15,15.14,15.14,7.69%,0,0,0,0,0,0.00%,1,7.69%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,23.6,3.4,3.37,119,230,29.66%,44.92%,25.42%,0,0,1
2003,David Patten,29,7,UDFA,UDFA,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.527,13,6,22,9,40.91%,140,0,3.67,4.10%,1.5,6.36,15.56,23.33,0.00%,1,4,0,0.17,0.67,0.00%,0,0.00%,2,1,50.00%,0,9.09%,0.00%,0.00%,2.90%,1,0,0.00%,0,4.55%,0.00%,0.00%,4.80%,23.4,3.9,2.34,120,232,38.46%,59.83%,0.00%,0,1,0
2003,Quentin McCord,25,3,7,236,ATL,"Wade Phillips, Dan Reeves",Pete Mangurian,Wade Phillips,0.523,22,9,23,9,39.13%,121,0,2.56,5.00%,1,5.26,13.44,13.44,0.00%,2,2,0,0.22,0.22,0.00%,0,0.00%,1,0,0.00%,0,4.35%,0.00%,0.00%,2.30%,1,0,0.00%,0,4.35%,0.00%,0.00%,6.70%,21.3,2.4,1.94,121,235,42.25%,56.81%,0.00%,1,1,0
2003,Jermaine Lewis,29,8,5,153,JAC,Jack Del Rio,Bill Musgrave,Mike Smith,0.537,6,2,4,4,100.00%,100,1,2,0.78%,2,25,25,50,25.00%,1,6,0,0.5,3,0.00%,1,20.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.6,10.3,4.12,122,236,19.42%,48.54%,29.13%,0,0,1
2003,Derick Armstrong,24,1,UDFA,UDFA,HOU,Dom Capers,Chris Palmer,Vic Fangio,0.533,26,8,13,7,53.85%,75,1,1.63,2.96%,0.88,5.77,10.71,9.38,7.69%,0,0,0,0,0,0.00%,1,7.69%,1,1,100.00%,1,7.69%,100.00%,100.00%,2.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,20.5,2.6,2.93,123,238,34.15%,36.59%,29.27%,0,0,1
2003,Reche Caldwell,24,2,2,48,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,10,9,34,8,23.53%,80,0,3.78,6.48%,0.89,2.35,10,8.89,0.00%,5,39,0,0.56,4.33,0.00%,0,0.00%,2,0,0.00%,0,5.88%,0.00%,0.00%,3.00%,1,0,0.00%,0,2.94%,0.00%,0.00%,3.40%,19.9,2.2,1.53,124,242,40.20%,40.20%,0.00%,1,0,0
2003,Jonathan Carter,24,3,5,162,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,12,9,6,4,66.67%,93,1,0.67,1.21%,0.44,15.5,23.25,10.33,16.67%,0,0,0,0,0,0.00%,1,16.67%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,19.3,2.1,4.83,125,243,20.73%,48.19%,31.09%,0,0,1
2003,Karl Williams,32,8,UDFA,UDFA,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,3,14,17,7,41.18%,114,0,1.21,2.87%,0.5,6.71,16.29,8.14,0.00%,1,2,0,0.07,0.14,0.00%,0,0.00%,1,0,0.00%,0,5.88%,0.00%,0.00%,1.70%,1,0,0.00%,0,5.88%,0.00%,0.00%,3.60%,18.6,1.3,2.33,126,247,37.63%,61.29%,0.00%,0,1,0
2003,Andre King,30,3,7,245,CLE,Butch Davis,Bruce Arians,Dave Campo,0.48,23,15,14,9,64.29%,88,0,0.93,2.75%,0.6,6.29,9.78,5.87,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,14.29%,0.00%,0.00%,3.10%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,17.8,1.2,1.98,127,248,50.56%,49.44%,0.00%,1,0,0
2003,Aaron Moorehead,23,1,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.518,2,8,10,7,70.00%,101,0,1.25,1.76%,0.88,10.1,14.43,12.63,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,20.00%,0.00%,0.00%,2.30%,2,0,0.00%,0,20.00%,0.00%,0.00%,5.30%,17.1,2.1,2.44,128,252,40.94%,59.06%,0.00%,1,1,0
2003,Shaun McDonald,22,1,4,106,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,19,8,21,10,47.62%,62,0,2.63,3.50%,1.25,2.95,6.2,7.75,0.00%,2,7,0,0.25,0.88,0.00%,0,0.00%,1,0,0.00%,0,4.76%,0.00%,0.00%,1.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,16.9,2.1,1.41,129,254,59.17%,36.69%,0.00%,1,0,0
2003,Reggie Swinton,28,3,UDFA,UDFA,DAL,Bill Parcells,Maurice Carthon,Mike Zimmer,0.541,14,12,16,9,56.25%,100,0,1.33,3.14%,0.75,6.25,11.11,8.33,0.00%,3,11,0,0.25,0.92,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,16.1,1.3,1.34,130,259,55.90%,62.11%,0.00%,1,1,0
2003,Dondre Gilliam,26,2,UDFA,UDFA,SD,Marty Schottenheimer,Cam Cameron,Dale Lindsey,0.486,10,5,8,6,75.00%,95,0,1.6,1.52%,1.2,11.88,15.83,19,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15.5,3.1,2.58,131,264,38.71%,61.29%,0.00%,0,1,0
2003,Greg Lewis,23,1,UDFA,UDFA,PHI,Andy Reid,Brad Childress,Jim Johnson,0.541,29,11,9,6,66.67%,95,0,0.82,1.86%,0.55,10.56,15.83,8.64,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,1,50.00%,0,22.22%,0.00%,0.00%,3.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,15.5,1.4,2.58,132,265,38.71%,61.29%,0.00%,0,1,0
2003,Clarence Coleman,23,1,UDFA,UDFA,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.504,31,14,17,8,47.06%,69,0,1.21,3.39%,0.57,4.06,8.63,4.93,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,5.88%,0.00%,0.00%,1.90%,1,0,0.00%,0,5.88%,0.00%,0.00%,3.70%,14.9,1.1,1.86,133,270,53.69%,46.31%,0.00%,1,0,0
2003,Taylor Jacobs,22,1,2,44,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,21,8,6,3,50.00%,37,1,0.75,1.14%,0.38,6.17,12.33,4.63,16.67%,0,0,0,0,0,0.00%,1,16.67%,1,1,100.00%,1,16.67%,100.00%,100.00%,1.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.7,1.6,4.23,135,278,23.62%,29.13%,47.24%,0,0,1
2003,Kevin Lockett,29,7,2,47,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.541,12,3,7,5,71.43%,76,0,2.33,1.41%,1.67,10.86,15.2,25.33,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,12.6,4.2,2.52,136,280,39.68%,60.32%,0.00%,0,1,0
2003,Shawn Jefferson,34,13,9,240,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,1,7,11,6,54.55%,46,0,1.57,1.87%,0.86,4.18,7.67,6.57,0.00%,1,3,0,0.14,0.43,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.9,1.6,1.56,137,287,55.05%,42.20%,0.00%,1,0,0
2003,Willie Ponder,23,1,6,199,NYG,Jim Fassel,--,Johnny Lynn,0.522,16,4,11,7,63.64%,35,0,2.75,1.79%,1.75,3.18,5,8.75,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,9.09%,0.00%,0.00%,1.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,10.5,2.6,1.5,139,290,66.67%,33.33%,0.00%,1,0,0
2003,Jason McAddley,24,2,5,149,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,24,2,12,4,33.33%,53,0,6,2.25%,2,4.42,13.25,26.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,9.3,4.7,2.33,142,300,43.01%,56.99%,0.00%,1,1,0
2003,Oronde Gadsden,32,6,UDFA,UDFA,MIA,Dave Wannstedt,Norv Turner,Jim Bates,0.516,15,6,9,4,44.44%,48,0,1.5,2.00%,0.67,5.33,12,8,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,8.8,1.5,2.2,143,305,45.45%,54.55%,0.00%,1,1,0
2003,David Kircus,23,1,6,175,DET,Steve Mariucci,Sherman Lewis,Kurt Schottenheimer,0.473,1,5,12,3,25.00%,53,0,2.4,2.04%,0.6,4.42,17.67,10.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,8.33%,0.00%,0.00%,1.30%,1,0,0.00%,0,8.33%,0.00%,0.00%,2.70%,8.3,1.7,2.77,144,311,36.14%,63.86%,0.00%,0,1,0
2003,Edell Shepherd,23,1,UDFA,UDFA,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,3,2,6,4,66.67%,38,0,3,1.01%,2,6.33,9.5,19,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,7.8,3.9,1.95,148,316,51.28%,48.72%,0.00%,1,0,0
2003,Sam Aiken,23,1,4,127,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.504,31,5,8,3,37.50%,35,0,1.6,1.59%,0.6,4.38,11.67,7,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,25.00%,0.00%,0.00%,3.80%,1,0,0.00%,0,12.50%,0.00%,0.00%,3.70%,6.5,1.3,2.17,151,332,46.15%,53.85%,0.00%,1,1,0
2003,Kevin Curtis,25,1,3,74,STL,Mike Martz,Steve Fairchild,Lovie Smith,0.457,19,5,5,4,80.00%,13,0,1,0.83%,0.8,2.6,3.25,2.6,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,20.00%,0.00%,0.00%,1.30%,1,0,0.00%,0,20.00%,0.00%,0.00%,3.70%,5.3,1.1,1.33,154,348,75.47%,24.53%,0.00%,1,0,0
2003,Frisman Jackson,24,2,UDFA,UDFA,CLE,Butch Davis,Bruce Arians,Dave Campo,0.48,23,5,5,2,40.00%,29,0,1,0.98%,0.4,5.8,14.5,5.8,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,4.9,1,2.45,155,353,40.82%,59.18%,0.00%,1,1,0
2003,Kevin Dyson,28,6,1,16,CAR,John Fox,Dan Henning,Mike Trgovac,0.524,8,1,2,2,100.00%,15,0,2,0.43%,2,7.5,7.5,15,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3.5,3.5,1.75,159,378,57.14%,42.86%,0.00%,1,0,0
2003,Cliff Russell,24,1,3,87,WAS,Steve Spurrier,Hue Jackson,George Edwards,0.537,21,3,2,2,100.00%,10,0,0.67,0.38%,0.67,5,5,3.33,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,3,1,1.5,161,383,66.67%,33.33%,0.00%,1,0,0
2003,Larry Foster,27,4,UDFA,UDFA,ARI,Dave McGinnis,Jerry Sullivan,Larry Marmie,0.443,24,1,1,1,100.00%,7,0,1,0.19%,1,7,7,7,0.00%,0,0,0,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,1.7,1.7,1.7,168,411,58.82%,41.18%,0.00%,1,0,0
2002,Marvin Harrison,30,7,1,19,IND,Tony Dungy,Tom Moore,Ron Meeks,0.5,2,16,205,143,69.76%,1722,11,12.81,34.69%,8.94,8.4,12.04,107.63,5.37%,2,10,0,0.13,0.63,0.00%,11,5.31%,16,11,68.75%,6,7.80%,37.50%,54.55%,25.00%,10,5,50.00%,4,4.88%,40.00%,36.36%,34.50%,382.2,23.9,2.64,1,1,37.41%,45.05%,17.27%,0,0,0
2002,Hines Ward,26,5,3,92,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.458,13,16,160,112,70.00%,1329,12,10,29.04%,7,8.31,11.87,83.06,7.50%,12,142,0,0.75,8.88,0.00%,12,6.98%,24,15,62.50%,7,15.00%,29.17%,58.33%,34.30%,12,7,58.33%,4,7.50%,33.33%,33.33%,35.30%,329.1,20.6,2.65,2,2,34.03%,40.38%,21.88%,0,0,0
2002,Terrell Owens,29,7,3,89,SF,Steve Mariucci,Greg Knapp,Jim Mora,0.543,4,14,159,100,62.89%,1300,13,11.36,27.85%,7.14,8.18,13,92.86,8.18%,7,79,1,0.5,5.64,14.29%,14,8.43%,24,14,58.33%,7,15.09%,29.17%,53.85%,31.60%,13,8,61.54%,6,8.18%,46.15%,46.15%,41.90%,321.9,23,3.01,3,3,31.07%,40.39%,26.10%,0,0,1
2002,Eric Moulds,29,7,1,24,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.546,29,16,180,100,55.56%,1287,10,11.25,29.41%,6.25,7.15,12.87,80.44,5.56%,1,7,0,0.06,0.44,0.00%,10,5.52%,30,14,46.67%,6,16.67%,20.00%,60.00%,37.00%,13,7,53.85%,5,7.22%,38.46%,50.00%,33.30%,289.4,18.1,2.87,4,5,34.55%,44.47%,20.73%,0,0,0
2002,Randy Moss,25,5,1,21,MIN,Mike Tice,Scott Linehan,Willie Shaw,0.504,27,16,185,106,57.30%,1347,7,11.56,33.15%,6.63,7.28,12.71,84.19,3.78%,6,51,0,0.38,3.19,0.00%,7,3.66%,35,12,34.29%,3,18.92%,8.57%,42.86%,46.70%,19,5,26.32%,2,10.27%,10.53%,28.57%,54.30%,285.8,17.9,2.55,5,6,37.09%,47.13%,14.70%,0,0,0
2002,Peerless Price,26,4,2,53,BUF,Gregg Williams,Kevin Gilbride,Jerry Gray,0.546,29,16,148,94,63.51%,1252,9,9.25,24.18%,5.88,8.46,13.32,78.25,6.08%,3,-13,0,0.19,-0.81,0.00%,9,5.96%,18,10,55.56%,4,12.16%,22.22%,44.44%,22.20%,10,4,40.00%,4,6.76%,40.00%,44.44%,25.60%,269.9,16.9,2.78,6,9,34.83%,46.39%,20.01%,0,0,0
2002,Amani Toomer,28,7,2,34,NYG,Jim Fassel,Sean Payton,Johnny Lynn,0.504,5,16,134,82,61.19%,1343,8,8.38,24.41%,5.13,10.02,16.38,83.94,5.97%,1,2,0,0.06,0.13,0.00%,8,5.93%,15,5,33.33%,1,11.19%,6.67%,12.50%,22.10%,2,1,50.00%,0,1.49%,0.00%,0.00%,11.80%,264.5,16.5,3.19,7,10,31.00%,50.78%,18.15%,0,1,0
2002,Joe Horn,30,7,5,135,NO,Jim Haslett,Mike McCarthy,Rick Venturi,0.477,19,16,149,89,59.73%,1314,7,9.31,27.70%,5.56,8.82,14.76,82.13,4.70%,0,0,0,0,0,0.00%,7,4.70%,18,10,55.56%,5,12.08%,27.78%,71.43%,25.40%,7,3,42.86%,2,4.70%,28.57%,28.57%,25.90%,262.4,16.4,2.95,8,11,33.92%,50.08%,16.01%,0,1,0
2002,Jerry Rice,40,18,1,16,OAK,Bill Callahan,Marc Trestman,Chuck Bresnahan,0.527,15,16,150,92,61.33%,1211,7,9.38,24.23%,5.75,8.07,13.16,75.69,4.67%,3,20,0,0.19,1.25,0.00%,7,4.58%,17,10,58.82%,3,11.33%,17.65%,42.86%,20.50%,6,2,33.33%,2,4.00%,33.33%,28.57%,17.10%,255.1,15.9,2.69,9,13,36.06%,47.47%,16.46%,0,0,0
2002,Marty Booker,26,4,3,78,CHI,Dick Jauron,John Shoop,Greg Blache,0.477,22,16,168,97,57.74%,1183,6,10.5,30.94%,6.06,7.04,12.2,73.94,3.57%,0,0,0,0,0,0.00%,6,3.57%,8,4,50.00%,3,4.76%,37.50%,50.00%,17.80%,3,2,66.67%,2,1.79%,66.67%,33.33%,17.60%,251.3,15.7,2.59,10,16,38.60%,47.08%,14.33%,0,0,0
2002,Plaxico Burress,25,3,1,8,PIT,Bill Cowher,Mike Mularkey,Tim Lewis,0.458,13,16,144,78,54.17%,1325,7,9,26.13%,4.88,9.2,16.99,82.81,4.86%,0,0,0,0,0,0.00%,7,4.86%,11,4,36.36%,3,7.64%,27.27%,42.86%,15.70%,4,1,25.00%,1,2.78%,25.00%,14.29%,11.80%,250.5,15.7,3.21,11,18,31.14%,52.89%,16.77%,0,1,0
2002,Laveranues Coles,25,3,3,78,NYJ,Herm Edwards,Paul Hackett,Ted Cottrell,0.484,16,16,134,89,66.42%,1264,5,8.38,27.63%,5.56,9.43,14.2,79,3.73%,6,39,0,0.38,2.44,0.00%,5,3.57%,10,7,70.00%,2,7.46%,20.00%,40.00%,16.10%,2,1,50.00%,1,1.49%,50.00%,20.00%,8.00%,249.3,15.6,2.62,12,20,35.70%,50.70%,12.03%,0,1,0
2002,Torry Holt,26,4,1,6,STL,Mike Martz,Bobby Jackson,Lovie Smith,0.539,24,16,160,91,56.88%,1302,4,10,25.20%,5.69,8.14,14.31,81.38,2.50%,2,18,0,0.13,1.13,0.00%,4,2.47%,11,6,54.55%,4,6.88%,36.36%,100.00%,16.20%,5,3,60.00%,3,3.13%,60.00%,75.00%,16.70%,245,15.3,2.63,13,22,37.14%,53.14%,9.80%,0,1,0
2002,Koren Robinson,22,2,1,9,SEA,Mike Holmgren,Gil Haskell,Steve Sidwell,0.539,12,16,141,78,55.32%,1240,5,8.81,24.02%,4.88,8.79,15.9,77.5,3.55%,8,56,0,0.5,3.5,0.00%,5,3.36%,10,6,60.00%,4,7.09%,40.00%,80.00%,13.00%,4,1,25.00%,1,2.84%,25.00%,20.00%,13.30%,237.6,14.9,2.76,14,24,32.83%,52.19%,12.63%,0,1,0
2002,Donald Driver,27,4,7,213,GB,Mike Sherman,Tom Rossley,Ed Donatell,0.465,8,16,113,70,61.95%,1064,9,7.06,19.48%,4.38,9.42,15.2,66.5,7.96%,8,70,0,0.5,4.38,0.00%,9,7.44%,14,6,42.86%,3,12.39%,21.43%,33.33%,16.70%,3,2,66.67%,2,2.65%,66.67%,22.22%,11.10%,235.4,14.7,3.02,15,25,29.74%,45.20%,22.94%,0,0,0
2002,Isaac Bruce,30,9,2,33,STL,Mike Martz,Bobby Jackson,Lovie Smith,0.539,24,16,130,79,60.77%,1075,7,8.13,20.47%,4.94,8.27,13.61,67.19,5.38%,3,18,0,0.19,1.13,0.00%,7,5.26%,19,8,42.11%,3,14.62%,15.79%,42.86%,27.90%,8,3,37.50%,3,6.15%,37.50%,42.86%,26.70%,226.3,14.1,2.76,16,26,34.91%,47.50%,18.56%,0,0,0
2002,Jimmy Smith,33,11,2,36,JAC,Tom Coughlin,--,John Pease,0.487,30,16,137,80,58.39%,1027,7,8.56,29.65%,5,7.5,12.84,64.19,5.11%,1,2,0,0.06,0.13,0.00%,7,5.07%,13,6,46.15%,4,9.49%,30.77%,57.14%,23.20%,5,3,60.00%,3,3.65%,60.00%,42.86%,22.70%,224.9,14.1,2.78,17,27,35.57%,45.66%,18.67%,0,0,0
2002,Rod Smith,32,9,UDFA,UDFA,DEN,Mike Shanahan,Gary Kubiak,Ray Rhodes,0.527,25,16,147,89,60.54%,1027,5,9.19,26.53%,5.56,6.99,11.54,64.19,3.40%,6,9,0,0.38,0.56,0.00%,5,3.27%,15,12,80.00%,4,10.20%,26.67%,80.00%,23.80%,4,2,50.00%,1,2.72%,25.00%,20.00%,17.40%,220.6,13.8,2.32,18,29,40.34%,46.55%,13.60%,1,0,0
2002,Rod Gardner,25,2,1,15,WAS,Steve Spurrier,--,Marvin Lewis,0.525,18,16,141,71,50.35%,1006,8,8.81,25.22%,4.44,7.13,14.17,62.88,5.67%,1,1,0,0.06,0.06,0.00%,8,5.63%,10,4,40.00%,3,7.09%,30.00%,37.50%,21.30%,3,0,0.00%,0,2.13%,0.00%,0.00%,27.30%,219.7,13.7,3.05,19,31,32.32%,45.79%,21.85%,0,0,0
2002,Chad Johnson,24,2,2,36,CIN,Dick LeBeau,Bob Bratkowski,Mark Duffner,0.463,9,16,137,69,50.36%,1166,5,8.56,23.18%,4.31,8.51,16.9,72.88,3.65%,0,0,0,0,0,0.00%,5,3.65%,17,3,17.65%,1,12.41%,5.88%,20.00%,25.40%,8,0,0.00%,0,5.84%,0.00%,0.00%,32.00%,215.6,13.5,3.12,20,33,32.00%,54.08%,13.91%,0,1,0
2002,Keyshawn Johnson,30,7,1,1,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.48,17,16,142,76,53.52%,1088,5,8.88,25.04%,4.75,7.66,14.32,68,3.52%,0,0,0,0,0,0.00%,5,3.52%,16,7,43.75%,4,11.27%,25.00%,80.00%,24.20%,5,2,40.00%,2,3.52%,40.00%,40.00%,20.00%,214.8,13.4,2.83,21,34,35.38%,50.65%,13.97%,0,1,0
2002,Derrick Mason,28,6,4,98,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.5,3,14,125,79,63.20%,1012,5,8.93,25.00%,5.64,8.1,12.81,72.29,4.00%,0,0,0,0,0,0.00%,5,4.00%,14,8,57.14%,4,11.20%,28.57%,80.00%,23.00%,7,3,42.86%,2,5.60%,28.57%,40.00%,21.20%,208.2,14.9,2.64,22,36,37.94%,48.61%,14.41%,0,0,0
2002,Troy Brown,31,10,8,198,NE,Bill Belichick,Charlie Weis,Romeo Crennel,0.504,7,14,141,97,68.79%,890,3,10.07,23.31%,6.93,6.31,9.18,63.57,2.13%,3,14,0,0.21,1,0.00%,3,2.08%,8,4,50.00%,3,5.67%,37.50%,100.00%,13.60%,4,3,75.00%,3,2.84%,75.00%,100.00%,14.80%,201.4,14.4,2.01,23,37,48.16%,44.19%,8.94%,1,0,0
2002,Travis Taylor,23,3,1,10,BAL,Brian Billick,Matt Cavanaugh,Mike Nolan,0.475,23,16,118,61,51.69%,869,6,7.38,24.63%,3.81,7.36,14.25,54.31,5.08%,11,105,0,0.69,6.56,0.00%,6,4.65%,9,6,66.67%,3,7.63%,33.33%,50.00%,23.10%,4,3,75.00%,2,3.39%,50.00%,33.33%,23.50%,194.4,12.2,2.7,24,39,31.38%,44.70%,18.52%,0,0,0
